Fecha,Consumo_Energía,Consumo_Agua,Materiales_Oficina,Productos_Limpieza,Paneles_Solares,Producción_Solar,Periodo
01/01/2003,500000,200000,1000,1,20,40,1y
01/11/2005,550000,210000,1200,250,25,60,1y
01/03/2009,520000,205000,1100,230,30,80,1y
01/01/2010,600000,220000,1300,300,35,100,1y
01/12/2011,580000,215000,1250,270,40,120,1y
01/06/2013,590000,222000,1400,310,45,2750,1y
01/09/2014,610000,225000,1450,330,50,2800,1y
01/01/2016,620000,230000,1500,350,55,2850,1y
01/04/2017,640000,235000,1550,370,60,2900,1y
01/07/2018,650000,240000,1600,390,65,2950,1y
01/10/2019,670000,245000,1650,410,70,3000,1y
01/02/2021,680000,250000,1700,430,75,3050,1y
01/05/2022,690000,255000,1750,450,80,3100,1y
01/08/2023,700000,260000,1800,470,85,3150,1y
01/11/2024,710000,265000,1850,490,90,3200,1y
01/03/2025,730000,270000,1900,510,95,3250,1y
01/07/2026,740000,275000,1950,530,100,3300,1y
01/10/2027,760000,280000,2000,550,105,3350,1y
01/01/2028,770000,285000,2050,570,110,3400,1y
01/04/2029,790000,290000,2100,590,115,3450,1y
01/07/2030,800000,295000,2150,610,120,3500,1y
